Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
8888,03/05/16 04:17:15 PM,19.341,51.978,3.01,,,,,
8889,03/05/16 05:17:15 PM,15.939,51.486,2.98,,,,,
8890,03/05/16 06:17:15 PM,13.257,59.691,2.97,,,,,
8891,03/05/16 07:17:15 PM,9.756,74.148,2.93,,,,,
8892,03/05/16 08:17:15 PM,8.245,76.533,2.92,,,,,
8893,03/05/16 09:17:15 PM,7.519,77.153,2.90,,,,,
8894,03/05/16 10:17:15 PM,6.712,78.410,2.90,,,,,
8895,03/05/16 11:17:15 PM,6.051,80.345,2.89,,,,,
8896,03/06/16 12:17:15 AM,5.949,82.195,2.89,,,,,
8897,03/06/16 01:17:15 AM,6.026,90.371,2.89,,,,,
8898,03/06/16 02:17:15 AM,5.693,91.855,2.88,,,,,
8899,03/06/16 03:17:15 AM,4.973,90.076,2.88,,,,,
8900,03/06/16 04:17:15 AM,4.895,91.475,2.88,,,,,
8901,03/06/16 05:17:15 AM,4.246,91.637,2.86,,,,,
8902,03/06/16 06:17:15 AM,3.512,88.604,2.85,,,,,
8903,03/06/16 07:17:15 AM,3.801,91.352,2.86,,,,,
8904,03/06/16 08:17:15 AM,5.872,93.403,2.88,,,,,
8905,03/06/16 09:17:15 AM,15.676,68.905,2.97,,,,,
8906,03/06/16 10:17:15 AM,19.960,59.472,3.01,,,,,
8907,03/06/16 11:17:15 AM,22.369,52.137,3.04,,,,,
8908,03/06/16 12:17:15 PM,24.919,38.659,3.07,,,,,
8909,03/06/16 01:17:15 PM,23.088,48.500,3.05,,,,,
8910,03/06/16 02:17:15 PM,20.984,52.953,3.04,,,,,
8911,03/06/16 03:17:15 PM,18.913,51.983,3.01,,,,,
8912,03/06/16 04:17:15 PM,23.232,48.744,3.04,,,,,
8913,03/06/16 05:17:15 PM,17.130,58.109,3.00,,,,,
8914,03/06/16 06:17:15 PM,15.223,65.500,2.98,,,,,
8915,03/06/16 07:17:15 PM,11.467,73.687,2.94,,,,,
8916,03/06/16 08:17:15 PM,9.854,81.732,2.93,,,,,
8917,03/06/16 09:17:15 PM,8.319,83.380,2.92,,,,,
8918,03/06/16 10:17:15 PM,7.720,83.052,2.90,,,,,
8919,03/06/16 11:17:15 PM,7.569,85.866,2.90,,,,,
8920,03/07/16 12:17:15 AM,7.368,84.138,2.90,,,,,
8921,03/07/16 01:17:15 AM,7.343,90.757,2.90,,,,,
8922,03/07/16 02:17:15 AM,7.519,91.019,2.90,,,,,
8923,03/07/16 03:17:15 AM,6.990,89.560,2.89,,,,,
8924,03/07/16 04:17:15 AM,7.066,92.073,2.89,,,,,
8925,03/07/16 05:17:15 AM,6.864,92.924,2.89,,,,,
8926,03/07/16 06:17:15 AM,6.433,92.599,2.89,,,,,
8927,03/07/16 07:17:15 AM,6.763,93.084,2.89,,,,,
8928,03/07/16 08:17:15 AM,6.357,92.954,2.89,,,,,
8929,03/07/16 09:17:15 AM,7.066,93.312,2.89,,,,,
8930,03/07/16 10:17:15 AM,9.928,91.951,2.92,,,,,
8931,03/07/16 11:17:15 AM,19.199,71.546,3.00,,,,,
8932,03/07/16 12:17:15 PM,19.318,50.248,3.01,,,,,
8933,03/07/16 01:17:15 PM,21.032,51.106,3.03,,,,,
8934,03/07/16 02:17:15 PM,16.153,54.221,2.98,,,,,
8935,03/07/16 03:17:15 PM,20.055,52.294,3.01,,,,,
8936,03/07/16 04:17:15 PM,19.389,54.990,3.01,,,,,
8937,03/07/16 05:17:15 PM,14.601,66.767,2.97,,,,,
8938,03/07/16 06:17:15 PM,15.986,57.994,2.98,,,,,
8939,03/07/16 07:17:15 PM,10.271,79.235,2.93,,,,,
8940,03/07/16 08:17:15 PM,8.618,80.802,2.92,,,,,
8941,03/07/16 09:17:15 PM,7.720,82.793,2.90,,,,,
8942,03/07/16 10:17:15 PM,6.965,79.197,2.89,,,,,
8943,03/07/16 11:17:15 PM,6.230,80.481,2.89,,,,,
8944,03/08/16 12:17:15 AM,5.282,86.704,2.88,,,,,
8945,03/08/16 01:17:15 AM,4.636,86.966,2.86,,,,,
8946,03/08/16 02:17:15 AM,4.428,86.980,2.86,,,,,
8947,03/08/16 03:17:15 AM,4.194,89.381,2.86,,,,,
8948,03/08/16 04:17:15 AM,3.485,88.143,2.85,,,,,
8949,03/08/16 05:17:15 AM,3.089,88.925,2.85,,,,,
8950,03/08/16 06:17:15 AM,3.036,90.332,2.85,,,,,
8951,03/08/16 07:17:15 AM,3.354,88.993,2.85,,,,,
8952,03/08/16 08:17:15 AM,5.745,91.638,2.88,,,,,
8953,03/08/16 09:17:15 AM,16.415,55.747,2.98,,,,,
8954,03/08/16 10:17:15 AM,21.533,40.066,3.03,,,,,
8955,03/08/16 11:17:15 AM,24.532,39.368,3.05,,,,,
8956,03/08/16 12:17:15 PM,25.939,36.357,3.07,,,,,
8957,03/08/16 01:17:15 PM,28.245,37.342,3.08,,,,,
8958,03/08/16 02:17:15 PM,23.448,44.534,3.05,,,,,
8959,03/08/16 03:17:15 PM,21.891,49.663,3.04,,,,,
8960,03/08/16 04:17:15 PM,22.274,50.541,3.04,,,,,
8961,03/08/16 05:17:15 PM,18.366,54.076,3.01,,,,,
8962,03/08/16 06:17:15 PM,15.175,62.120,2.98,,,,,
8963,03/08/16 07:17:15 PM,11.419,72.997,2.94,,,,,
8964,03/08/16 08:17:15 PM,9.854,81.006,2.93,,,,,
8965,03/08/16 09:17:15 PM,8.444,83.268,2.92,,,,,
8966,03/08/16 10:17:15 PM,7.368,83.906,2.90,,,,,
8967,03/08/16 11:17:15 PM,6.737,83.664,2.90,,,,,
8968,03/09/16 12:17:15 AM,6.051,86.649,2.89,,,,,
8969,03/09/16 01:17:15 AM,5.591,86.892,2.89,,,,,
8970,03/09/16 02:17:15 AM,5.076,86.787,2.88,,,,,
8971,03/09/16 03:17:15 AM,4.869,88.561,2.88,,,,,
8972,03/09/16 04:17:15 AM,4.792,87.996,2.88,,,,,
8973,03/09/16 05:17:15 AM,4.818,88.439,2.88,,,,,
8974,03/09/16 06:17:15 AM,5.282,89.014,2.88,,,,,
8975,03/09/16 07:17:15 AM,5.179,88.640,2.88,,,,,
8976,03/09/16 08:17:15 AM,6.204,89.814,2.89,,,,,
8977,03/09/16 09:17:15 AM,7.795,88.466,2.90,,,,,
8978,03/09/16 10:17:15 AM,9.903,85.995,2.92,,,,,
8979,03/09/16 11:17:15 AM,13.618,75.477,2.96,,,,,
8980,03/09/16 12:17:15 PM,17.130,63.599,3.00,,,,,
8981,03/09/16 01:17:15 PM,19.793,57.973,3.01,,,,,
8982,03/09/16 02:17:15 PM,25.307,49.814,3.07,,,,,
8983,03/09/16 03:17:15 PM,19.865,60.531,3.03,,,,,
8984,03/09/16 04:17:15 PM,18.961,59.555,3.01,,,,,
8985,03/09/16 05:17:15 PM,17.819,54.948,3.00,,,,,
8986,03/09/16 06:17:15 PM,17.415,55.620,3.00,,,,,
8987,03/09/16 07:17:15 PM,12.678,59.657,2.96,,,,,
8988,03/09/16 08:17:15 PM,9.977,62.852,2.93,,,,,
8989,03/09/16 09:17:15 PM,8.742,66.219,2.92,,,,,
8990,03/09/16 10:17:15 PM,7.619,61.330,2.90,,,,,
8991,03/09/16 11:17:15 PM,6.712,65.338,2.89,,,,,
8992,03/10/16 12:17:15 AM,6.102,66.234,2.89,,,,,
8993,03/10/16 01:17:15 AM,5.539,76.260,2.88,,,,,
8994,03/10/16 02:17:15 AM,5.205,79.316,2.88,,,,,
8995,03/10/16 03:17:15 AM,4.610,81.534,2.86,,,,,
8996,03/10/16 04:17:15 AM,4.532,82.890,2.86,,,,,
8997,03/10/16 05:17:15 AM,4.298,83.342,2.86,,,,,
8998,03/10/16 06:17:15 AM,4.141,83.466,2.86,,,,,
8999,03/10/16 07:17:15 AM,4.063,83.813,2.86,,,,,
9000,03/10/16 08:17:15 AM,6.102,77.934,2.88,,,,,
9001,03/10/16 09:17:15 AM,13.690,59.174,2.96,,,,,
9002,03/10/16 10:17:15 AM,19.389,43.671,3.01,,,,,
9003,03/10/16 11:17:15 AM,24.026,39.654,3.05,,,,,
9004,03/10/16 12:17:15 PM,22.800,44.623,3.05,,,,,
9005,03/10/16 01:17:15 PM,17.082,48.411,3.00,,,,,
9006,03/10/16 02:17:15 PM,18.438,46.283,3.01,,,,,
9007,03/10/16 03:17:15 PM,19.318,46.261,3.01,,,,,
9008,03/10/16 04:17:15 PM,18.580,52.249,3.01,,,,,
9009,03/10/16 05:17:15 PM,15.652,58.715,2.98,,,,,
9010,03/10/16 06:17:15 PM,18.176,50.224,3.00,,,,,
9011,03/10/16 07:17:15 PM,11.856,65.835,2.96,,,,,
9012,03/10/16 08:17:15 PM,8.270,79.167,2.92,,,,,
9013,03/10/16 09:17:15 PM,6.712,83.449,2.90,,,,,
9014,03/10/16 10:17:15 PM,5.847,83.152,2.89,,,,,
9015,03/10/16 11:17:15 PM,5.282,83.644,2.88,,,,,
9016,03/11/16 12:17:15 AM,4.947,87.353,2.88,,,,,
9017,03/11/16 01:17:15 AM,4.037,86.285,2.86,,,,,
9018,03/11/16 02:17:15 AM,4.298,85.140,2.86,,,,,
9019,03/11/16 03:17:15 AM,4.506,87.639,2.88,,,,,
9020,03/11/16 04:17:15 AM,3.485,87.075,2.86,,,,,
9021,03/11/16 05:17:15 AM,2.877,87.620,2.85,,,,,
9022,03/11/16 06:17:15 AM,2.877,87.577,2.85,,,,,
9023,03/11/16 07:17:15 AM,2.530,87.381,2.85,,,,,
9024,03/11/16 08:17:15 AM,6.255,90.259,2.89,,,,,
9025,03/11/16 09:17:15 AM,17.249,63.475,2.98,,,,,
9026,03/11/16 10:17:15 AM,25.016,42.854,3.05,,,,,
9027,03/11/16 11:17:15 AM,24.726,32.907,3.07,,,,,
9028,03/11/16 12:17:15 PM,25.768,32.683,3.07,,,,,
9029,03/11/16 01:17:15 PM,28.543,27.450,3.10,,,,,
9030,03/11/16 02:17:15 PM,24.388,33.715,3.05,,,,,
9031,03/11/16 03:17:15 PM,24.122,28.547,3.05,,,,,
9032,03/11/16 04:17:15 PM,22.848,30.358,3.04,,,,,
9033,03/11/16 05:17:15 PM,20.412,32.040,3.03,,,,,
9034,03/11/16 06:17:15 PM,18.985,35.282,3.01,,,,,
9035,03/11/16 07:17:15 PM,12.920,45.992,2.97,,,,,
9036,03/11/16 08:17:15 PM,9.312,55.593,2.93,,,,,
9037,03/11/16 09:17:15 PM,7.895,69.594,2.92,,,,,
9038,03/11/16 10:17:15 PM,7.268,74.333,2.90,,,,,
9039,03/11/16 11:17:15 PM,6.433,75.123,2.90,,,,,
9040,03/12/16 12:17:15 AM,6.255,79.718,2.89,,,,,
9041,03/12/16 01:17:15 AM,5.770,82.715,2.89,,,,,
9042,03/12/16 02:17:15 AM,4.921,84.657,2.88,,,,,
9043,03/12/16 03:17:15 AM,4.714,86.630,2.88,,,,,
9044,03/12/16 04:17:15 AM,4.168,86.317,2.88,,,,,
9045,03/12/16 05:17:15 AM,3.827,86.985,2.86,,,,,
9046,03/12/16 06:17:15 AM,3.406,85.818,2.86,,,,,
9047,03/12/16 07:17:15 AM,2.983,87.124,2.85,,,,,
9048,03/12/16 08:17:15 AM,6.458,81.462,2.89,,,,,
9049,03/12/16 09:17:15 AM,15.103,57.442,2.97,,,,,
9050,03/12/16 10:17:15 AM,17.582,40.709,3.00,,,,,
9051,03/12/16 11:17:15 AM,20.936,36.764,3.03,,,,,
9052,03/12/16 12:17:15 PM,23.954,33.536,3.05,,,,,
9053,03/12/16 01:17:15 PM,27.431,29.417,3.08,,,,,
9054,03/12/16 02:17:15 PM,24.919,32.643,3.07,,,,,
9055,03/12/16 03:17:15 PM,23.112,32.695,3.05,,,,,
9056,03/12/16 04:17:15 PM,23.785,33.869,3.05,,,,,
9057,03/12/16 05:17:15 PM,20.555,39.494,3.03,,,,,
9058,03/12/16 06:17:15 PM,18.533,42.657,3.01,,,,,
9059,03/12/16 07:17:15 PM,14.840,58.411,2.98,,,,,
9060,03/12/16 08:17:15 PM,11.394,65.532,2.96,,,,,
9061,03/12/16 09:17:15 PM,9.114,73.165,2.93,,,,,
9062,03/12/16 10:17:15 PM,8.394,77.390,2.92,,,,,
9063,03/12/16 11:17:15 PM,7.469,80.447,2.90,,,,,
9064,03/13/16 12:17:15 AM,6.813,81.186,2.90,,,,,
9065,03/13/16 01:17:15 AM,6.204,81.143,2.89,,,,,
9066,03/13/16 02:17:15 AM,5.591,79.570,2.89,,,,,
9067,03/13/16 03:17:15 AM,5.231,84.618,2.88,,,,,
9068,03/13/16 04:17:15 AM,4.610,84.218,2.88,,,,,
9069,03/13/16 05:17:15 AM,3.827,84.756,2.86,,,,,
9070,03/13/16 06:17:15 AM,3.248,86.333,2.86,,,,,
9071,03/13/16 07:17:15 AM,2.797,86.574,2.85,,,,,
9072,03/13/16 08:17:15 AM,6.484,82.130,2.89,,,,,
9073,03/13/16 09:17:15 AM,13.690,54.896,2.96,,,,,
9074,03/13/16 10:17:15 AM,18.628,33.950,3.01,,,,,
9075,03/13/16 11:17:15 AM,21.533,31.335,3.04,,,,,
9076,03/13/16 12:17:15 PM,26.646,27.524,3.07,,,,,
9077,03/13/16 01:17:15 PM,29.140,25.383,3.10,,,,,
9078,03/13/16 02:17:15 PM,26.304,28.217,3.07,,,,,
9079,03/13/16 03:17:15 PM,25.477,25.487,3.07,,,,,
9080,03/13/16 04:17:15 PM,24.436,26.386,3.05,,,,,
9081,03/13/16 05:17:15 PM,23.136,28.114,3.05,,,,,
9082,03/13/16 06:17:15 PM,20.412,33.253,3.03,,,,,
9083,03/13/16 07:17:15 PM,15.031,51.393,2.98,,,,,
9084,03/13/16 08:17:15 PM,11.492,67.262,2.96,,,,,
9085,03/13/16 09:17:15 PM,9.731,66.232,2.93,,,,,
9086,03/13/16 10:17:15 PM,8.916,73.875,2.93,,,,,
9087,03/13/16 11:17:15 PM,8.145,75.175,2.92,,,,,
9088,03/14/16 12:17:15 AM,7.519,79.270,2.90,,,,,
9089,03/14/16 01:17:15 AM,6.611,78.705,2.90,,,,,
9090,03/14/16 02:17:15 AM,6.153,71.903,2.89,,,,,
9091,03/14/16 03:17:15 AM,5.282,75.010,2.89,,,,,
9092,03/14/16 04:17:15 AM,4.454,78.257,2.88,,,,,
9093,03/14/16 05:17:15 AM,3.801,78.692,2.86,,,,,
9094,03/14/16 06:17:15 AM,3.485,78.838,2.86,,,,,
9095,03/14/16 07:17:15 AM,3.248,80.729,2.86,,,,,
9096,03/14/16 08:17:15 AM,6.636,66.574,2.89,,,,,
9097,03/14/16 09:17:15 AM,12.751,49.603,2.96,,,,,
9098,03/14/16 10:17:15 AM,15.772,35.551,2.98,,,,,
9099,03/14/16 11:17:15 AM,19.318,31.806,3.01,,,,,
9100,03/14/16 12:17:15 PM,24.098,30.250,3.05,,,,,
9101,03/14/16 01:17:15 PM,25.210,25.612,3.07,,,,,
9102,03/14/16 02:17:15 PM,24.339,28.101,3.05,,,,,
9103,03/14/16 03:17:15 PM,24.050,27.184,3.05,,,,,
9104,03/14/16 04:17:15 PM,22.417,27.987,3.04,,,,,
9105,03/14/16 05:17:15 PM,21.127,32.520,3.04,,,,,
9106,03/14/16 06:17:15 PM,18.295,34.740,3.01,,,,,
9107,03/14/16 07:17:15 PM,13.522,48.552,2.97,,,,,
9108,03/14/16 08:17:15 PM,9.780,65.635,2.94,,,,,
9109,03/14/16 09:17:15 PM,8.916,60.408,2.93,,,,,
9110,03/14/16 10:17:15 PM,8.045,65.876,2.92,,,,,
9111,03/14/16 11:17:15 PM,7.368,60.978,2.90,,,,,
9112,03/15/16 12:17:15 AM,6.408,64.050,2.90,,,,,
9113,03/15/16 01:17:15 AM,5.591,69.262,2.89,,,,,
9114,03/15/16 02:17:15 AM,4.921,71.221,2.88,,,,,
9115,03/15/16 03:17:15 AM,4.480,73.813,2.88,,,,,
9116,03/15/16 04:17:15 AM,4.168,77.222,2.88,,,,,
9117,03/15/16 05:17:15 AM,4.350,76.428,2.88,,,,,
9118,03/15/16 06:17:15 AM,4.220,78.833,2.86,,,,,
9119,03/15/16 07:17:15 AM,3.880,78.228,2.86,,,,,
9120,03/15/16 08:17:15 AM,6.712,67.423,2.90,,,,,
9121,03/15/16 09:17:15 AM,13.425,53.771,2.96,,,,,
9122,03/15/16 10:17:15 AM,16.320,43.189,3.00,,,,,
9123,03/15/16 11:17:15 AM,18.176,39.312,3.01,,,,,
9124,03/15/16 12:17:15 PM,21.509,34.319,3.04,,,,,
9125,03/15/16 01:17:15 PM,22.633,31.534,3.04,,,,,
9126,03/15/16 02:17:15 PM,24.339,30.092,3.05,,,,,
9127,03/15/16 03:17:15 PM,22.321,33.251,3.04,,,,,
9128,03/15/16 04:17:15 PM,18.985,35.418,3.01,,,,,
9129,03/15/16 05:17:15 PM,20.650,34.549,3.03,,,,,
9130,03/15/16 06:17:15 PM,17.082,41.970,3.00,,,,,
9131,03/15/16 07:17:15 PM,12.582,60.946,2.96,,,,,
9132,03/15/16 08:17:15 PM,10.394,69.020,2.94,,,,,
9133,03/15/16 09:17:15 PM,8.643,68.210,2.92,,,,,
9134,03/15/16 10:17:15 PM,7.268,76.152,2.90,,,,,
9135,03/15/16 11:17:15 PM,6.458,77.815,2.90,,,,,
9136,03/16/16 12:17:15 AM,6.026,80.387,2.89,,,,,
9137,03/16/16 01:17:15 AM,4.895,84.080,2.88,,,,,
9138,03/16/16 02:17:15 AM,4.402,84.168,2.88,,,,,
9139,03/16/16 03:17:15 AM,4.063,84.496,2.86,,,,,
9140,03/16/16 04:17:15 AM,3.670,86.791,2.86,,,,,
9141,03/16/16 05:17:15 AM,4.350,87.358,2.88,,,,,
9142,03/16/16 06:17:15 AM,3.932,88.018,2.86,,,,,
9143,03/16/16 07:17:15 AM,3.854,88.432,2.86,,,,,
9144,03/16/16 08:17:15 AM,8.070,82.638,2.90,,,,,
9145,03/16/16 09:17:15 AM,16.701,57.625,2.98,,,,,
9146,03/16/16 10:17:15 AM,21.151,39.187,3.03,,,,,
9147,03/16/16 11:17:15 AM,23.112,39.357,3.05,,,,,
9148,03/16/16 12:17:15 PM,28.147,27.058,3.08,,,,,
9149,03/16/16 01:17:15 PM,29.215,22.813,3.10,,,,,
9150,03/16/16 02:17:15 PM,23.593,28.719,3.05,,,,,
9151,03/16/16 03:17:15 PM,22.465,24.189,3.04,,,,,
9152,03/16/16 04:17:15 PM,21.103,29.651,3.04,,,,,
9153,03/16/16 05:17:15 PM,20.222,29.895,3.03,,,,,
9154,03/16/16 06:17:15 PM,18.176,35.375,3.01,,,,,
9155,03/16/16 07:17:15 PM,14.194,41.192,2.98,,,,,
9156,03/16/16 08:17:15 PM,11.759,45.154,2.96,,,,,
9157,03/16/16 09:17:15 PM,10.296,56.478,2.94,,,,,
9158,03/16/16 10:17:15 PM,9.706,59.589,2.93,,,,,
9159,03/16/16 11:17:15 PM,9.064,60.973,2.93,,,,,
9160,03/17/16 12:17:15 AM,6.737,69.162,2.90,,,,,
9161,03/17/16 01:17:15 AM,7.167,76.130,2.90,,,,,
9162,03/17/16 02:17:15 AM,7.268,72.641,2.90,,,,,
9163,03/17/16 03:17:15 AM,6.051,77.948,2.89,,,,,
9164,03/17/16 04:17:15 AM,5.282,83.483,2.88,,,,,
9165,03/17/16 05:17:15 AM,5.257,83.500,2.88,,,,,
9166,03/17/16 06:17:15 AM,5.282,80.506,2.88,,,,,
9167,03/17/16 07:17:15 AM,5.231,81.182,2.88,,,,,
9168,03/17/16 08:17:15 AM,9.287,71.474,2.92,,,,,
9169,03/17/16 09:17:15 AM,16.844,51.764,2.98,,,,,
9170,03/17/16 10:17:15 AM,21.509,37.704,3.03,,,,,
9171,03/17/16 11:17:15 AM,24.557,34.391,3.05,,,,,
9172,03/17/16 12:17:15 PM,27.801,30.019,3.08,,,,,
9173,03/17/16 01:17:15 PM,31.689,24.604,3.10,,,,,
9174,03/17/16 02:17:15 PM,28.023,32.774,3.08,,,,,
9175,03/17/16 03:17:15 PM,21.843,38.854,3.04,,,,,
9176,03/17/16 04:17:15 PM,19.056,39.671,3.03,,,,,
9177,03/17/16 05:17:15 PM,22.274,36.040,3.04,,,,,
9178,03/17/16 06:17:15 PM,19.365,43.243,3.03,,,,,
9179,03/17/16 07:17:15 PM,14.960,54.960,2.98,,,,,
9180,03/17/16 08:17:15 PM,12.968,60.690,2.96,,,,,
9181,03/17/16 09:17:15 PM,11.613,68.078,2.96,,,,,
9182,03/17/16 10:17:15 PM,10.198,73.745,2.93,,,,,
9183,03/17/16 11:17:15 PM,8.668,77.249,2.92,,,,,
9184,03/18/16 12:17:15 AM,8.742,81.408,2.92,,,,,
9185,03/18/16 01:17:15 AM,8.245,83.080,2.92,,,,,
9186,03/18/16 02:17:15 AM,7.619,79.682,2.90,,,,,
9187,03/18/16 03:17:15 AM,6.940,81.334,2.90,,,,,
9188,03/18/16 04:17:15 AM,6.484,80.801,2.89,,,,,
9189,03/18/16 05:17:15 AM,6.000,83.397,2.89,,,,,
9190,03/18/16 06:17:15 AM,5.668,84.196,2.89,,,,,
9191,03/18/16 07:17:15 AM,5.745,85.695,2.89,,,,,
9192,03/18/16 08:17:15 AM,10.590,72.885,2.93,,,,,
9193,03/18/16 09:17:15 AM,13.425,57.839,2.96,,,,,
9194,03/18/16 10:17:15 AM,16.963,51.718,3.00,,,,,
9195,03/18/16 11:17:15 AM,23.641,39.851,3.05,,,,,
9196,03/18/16 12:17:15 PM,22.848,44.924,3.05,,,,,
9197,03/18/16 01:17:15 PM,20.650,40.441,3.03,,,,,
9198,03/18/16 02:17:15 PM,22.824,39.799,3.05,,,,,
9199,03/18/16 03:17:15 PM,19.199,39.085,3.03,,,,,
9200,03/18/16 04:17:15 PM,20.460,32.426,3.03,,,,,
9201,03/18/16 05:17:15 PM,17.677,45.933,3.01,,,,,
9202,03/18/16 06:17:15 PM,13.810,64.351,2.97,,,,,
9203,03/18/16 07:17:15 PM,12.219,74.099,2.96,,,,,
9204,03/18/16 08:17:15 PM,11.589,81.493,2.94,,,,,
9205,03/18/16 09:17:15 PM,10.858,83.163,2.94,,,,,
9206,03/18/16 10:17:15 PM,10.638,84.772,2.93,,,,,
9207,03/18/16 11:17:15 PM,10.394,85.835,2.93,,,,,
9208,03/19/16 12:17:15 AM,10.001,87.167,2.93,,,,,
9209,03/19/16 01:17:15 AM,9.952,89.856,2.93,,,,,
9210,03/19/16 02:17:15 AM,9.977,90.392,2.93,,,,,
9211,03/19/16 03:17:15 AM,10.051,90.895,2.93,,,,,
9212,03/19/16 04:17:15 AM,9.460,89.907,2.92,,,,,
9213,03/19/16 05:17:15 AM,9.312,91.140,2.92,,,,,
9214,03/19/16 06:17:15 AM,9.336,91.558,2.92,,,,,
9215,03/19/16 07:17:15 AM,9.163,91.101,2.92,,,,,
9216,03/19/16 08:17:15 AM,9.583,90.949,2.92,,,,,
9217,03/19/16 09:17:15 AM,10.222,86.878,2.93,,,,,
9218,03/19/16 10:17:15 AM,11.637,79.732,2.94,,,,,
9219,03/19/16 11:17:15 AM,12.243,78.237,2.96,,,,,
9220,03/19/16 12:17:15 PM,14.960,69.899,2.97,,,,,
9221,03/19/16 01:17:15 PM,16.844,54.838,3.00,,,,,
9222,03/19/16 02:17:15 PM,17.415,60.439,3.00,,,,,
9223,03/19/16 03:17:15 PM,19.460,56.224,3.01,,,,,
9224,03/19/16 04:17:15 PM,15.986,57.367,3.00,,,,,
9225,03/19/16 05:17:15 PM,17.249,57.738,3.00,,,,,
9226,03/19/16 06:17:15 PM,15.055,58.385,2.98,,,,,
9227,03/19/16 07:17:15 PM,10.932,69.256,2.94,,,,,
9228,03/19/16 08:17:15 PM,8.916,83.614,2.92,,,,,
9229,03/19/16 09:17:15 PM,8.494,84.498,2.92,,,,,
9230,03/19/16 10:17:15 PM,7.870,85.642,2.90,,,,,
9231,03/19/16 11:17:15 PM,7.670,87.587,2.90,,,,,
9232,03/20/16 12:17:15 AM,7.393,88.631,2.90,,,,,
9233,03/20/16 01:17:15 AM,6.611,89.092,2.89,,,,,
9234,03/20/16 02:17:15 AM,5.898,89.085,2.89,,,,,
9235,03/20/16 03:17:15 AM,5.565,89.260,2.88,,,,,
9236,03/20/16 04:17:15 AM,5.591,90.429,2.88,,,,,
9237,03/20/16 05:17:15 AM,5.282,90.092,2.88,,,,,
9238,03/20/16 06:17:15 AM,5.231,89.993,2.88,,,,,
9239,03/20/16 07:17:15 AM,5.024,90.834,2.88,,,,,
9240,03/20/16 08:17:15 AM,6.636,91.365,2.89,,,,,
9241,03/20/16 09:17:15 AM,9.361,84.820,2.92,,,,,
9242,03/20/16 10:17:15 AM,14.026,72.503,2.96,,,,,
9243,03/20/16 11:17:15 AM,16.939,62.642,2.98,,,,,
9244,03/20/16 12:17:15 PM,21.223,49.162,3.03,,,,,
9245,03/20/16 01:17:15 PM,18.081,53.327,3.01,,,,,
9246,03/20/16 02:17:15 PM,22.800,47.106,3.04,,,,,
9247,03/20/16 03:17:15 PM,22.417,40.797,3.04,,,,,
9248,03/20/16 04:17:15 PM,17.320,51.455,3.00,,,,,
9249,03/20/16 05:17:15 PM,15.700,58.752,2.98,,,,,
9250,03/20/16 06:17:15 PM,13.546,66.802,2.97,,,,,
9251,03/20/16 07:17:15 PM,10.222,78.977,2.93,,,,,
9252,03/20/16 08:17:15 PM,9.558,84.070,2.93,,,,,
9253,03/20/16 09:17:15 PM,9.312,86.610,2.93,,,,,
9254,03/20/16 10:17:15 PM,9.114,86.631,2.92,,,,,
9255,03/20/16 11:17:15 PM,9.064,87.120,2.92,,,,,
9256,03/21/16 12:17:15 AM,8.891,87.756,2.92,,,,,
9257,03/21/16 01:17:15 AM,8.792,89.361,2.92,,,,,
9258,03/21/16 02:17:15 AM,8.792,88.405,2.92,,,,,
9259,03/21/16 03:17:15 AM,8.717,89.232,2.92,,,,,
9260,03/21/16 04:17:15 AM,8.319,89.374,2.90,,,,,
9261,03/21/16 05:17:15 AM,7.720,89.089,2.90,,,,,
9262,03/21/16 06:17:15 AM,7.745,89.425,2.90,,,,,
9263,03/21/16 07:17:15 AM,7.970,88.399,2.90,,,,,
9264,03/21/16 08:17:15 AM,8.916,81.013,2.92,,,,,
9265,03/21/16 09:17:15 AM,15.247,64.484,2.97,,,,,
9266,03/21/16 10:17:15 AM,16.296,56.844,2.98,,,,,
9267,03/21/16 11:17:15 AM,21.318,45.007,3.03,,,,,
9268,03/21/16 12:17:15 PM,21.509,43.388,3.04,,,,,
9269,03/21/16 01:17:15 PM,25.453,37.275,3.05,,,,,
9270,03/21/16 02:17:15 PM,26.353,36.881,3.07,,,,,
9271,03/21/16 03:17:15 PM,17.701,49.375,3.01,,,,,
9272,03/21/16 04:17:15 PM,14.529,59.629,2.98,,,,,
9273,03/21/16 05:17:15 PM,15.581,57.664,2.98,,,,,
9274,03/21/16 06:17:15 PM,12.050,76.341,2.96,,,,,
9275,03/21/16 07:17:15 PM,10.761,84.471,2.94,,,,,
9276,03/21/16 08:17:15 PM,9.632,83.758,2.93,,,,,
9277,03/21/16 09:17:15 PM,8.916,85.964,2.92,,,,,
9278,03/21/16 10:17:15 PM,8.742,87.854,2.92,,,,,
9279,03/21/16 11:17:15 PM,8.668,88.797,2.92,,,,,
